tweet,original_sentiment,conllu_parse
T-ara outtrending corona virus,neutral,"# text = T-ara outtrending corona virus
1	T	T	PROPN	NNP	_	3	compound	_	_
2	-	-	PUNCT	HYPH	_	3	punct	_	_
3	ara	ara	PROPN	NNP	_	6	nmod	_	_
4	outtrending	outtrende	VERB	VBG	_	6	amod	_	_
5	corona	corona	PROPN	NNP	_	6	compound	_	_
6	virus	virus	NOUN	NN	_	0	ROOT	_	_"
Fear mounting as coronavirus cases rise outside China,neutral,"# text = Fear mounting as coronavirus cases rise outside China
1	Fear	fear	VERB	VB	_	0	ROOT	_	_
2	mounting	mount	VERB	VBG	_	1	acl	_	_
3	as	as	ADP	IN	_	2	prep	_	_
4	coronavirus	coronavirus	NOUN	NN	_	5	compound	_	_
5	cases	case	NOUN	NNS	_	6	nsubj	_	_
6	rise	rise	VERB	VBP	_	1	ccomp	_	_
7	outside	outside	ADP	IN	_	6	prep	_	_
8	China	China	PROPN	NNP	_	7	pobj	_	_"
Coronavirus: The global race to patent a remedy,neutral,"# text = Coronavirus: The global race to patent a remedy
1	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	The	the	DET	DT	_	5	det	_	_
4	global	global	ADJ	JJ	_	5	amod	_	_
5	race	race	NOUN	NN	_	1	appos	_	_
6	to	to	PART	TO	_	7	aux	_	_
7	patent	patent	VERB	VB	_	5	relcl	_	_
8	a	a	DET	DT	_	9	det	_	_
9	remedy	remedy	NOUN	NN	_	7	dobj	_	_"
"Coronavirus may be detectable before symptoms start, report suggests SEE DETAILS AT ==>",neutral,"# text = Coronavirus may be detectable before symptoms start, report suggests SEE DETAILS AT ==>
1	Coronavirus	Coronavirus	PROPN	NNP	_	3	nsubj	_	_
2	may	may	AUX	MD	_	3	aux	_	_
3	be	be	AUX	VB	_	10	ccomp	_	_
4	detectable	detectable	ADJ	JJ	_	3	acomp	_	_
5	before	before	SCONJ	IN	_	7	mark	_	_
6	symptoms	symptom	NOUN	NNS	_	7	nsubj	_	_
7	start	start	VERB	VBP	_	3	advcl	_	_
8	,	,	PUNCT	,	_	10	punct	_	_
9	report	report	NOUN	NN	_	10	nsubj	_	_
10	suggests	suggest	VERB	VBZ	_	0	ROOT	_	_
11	SEE	SEE	PROPN	NNP	_	13	compound	_	_
12	DETAILS	DETAILS	PROPN	NNP	_	13	compound	_	_
13	AT	AT	PROPN	NNP	_	14	compound	_	_
14	=	=	NOUN	NNS	_	10	dobj	_	_
15	=	=	NOUN	NN	_	10	dobj	_	_
16	>	>	X	ADD	_	10	punct	_	_"
Analysis: Market plunge over coronavirus fears underscores political risk to Trump,neutral,"# text = Analysis: Market plunge over coronavirus fears underscores political risk to Trump
1	Analysis	analysis	NOUN	NN	_	8	nsubj	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	Market	market	NOUN	NN	_	4	compound	_	_
4	plunge	plunge	NOUN	NN	_	8	nsubj	_	_
5	over	over	ADP	IN	_	4	prep	_	_
6	coronavirus	coronavirus	NOUN	NN	_	7	compound	_	_
7	fears	fear	NOUN	NNS	_	5	pobj	_	_
8	underscores	underscore	VERB	VBZ	_	0	ROOT	_	_
9	political	political	ADJ	JJ	_	10	amod	_	_
10	risk	risk	NOUN	NN	_	8	dobj	_	_
11	to	to	ADP	IN	_	8	prep	_	_
12	Trump	trump	NOUN	NN	_	11	pobj	_	_"
the amount of articles ive seen that try to use the coronavirus as a way to attack communism like,neutral,"# text = the amount of articles ive seen that try to use the coronavirus as a way to attack communism like
1	the	the	DET	DT	_	2	det	_	_
2	amount	amount	NOUN	NN	_	0	ROOT	_	_
3	of	of	ADP	IN	_	2	prep	_	_
4	articles	article	NOUN	NNS	_	3	pobj	_	_
5	i	I	PRON	PRP	_	7	nsubj	_	_
6	ve	ve	AUX	VBP	_	7	aux	_	_
7	seen	see	VERB	VBN	_	4	relcl	_	_
8	that	that	PRON	DT	_	9	nsubj	_	_
9	try	try	VERB	VB	_	7	ccomp	_	_
10	to	to	PART	TO	_	11	aux	_	_
11	use	use	VERB	VB	_	9	xcomp	_	_
12	the	the	DET	DT	_	13	det	_	_
13	coronavirus	coronavirus	NOUN	NN	_	11	dobj	_	_
14	as	as	ADP	IN	_	11	prep	_	_
15	a	a	DET	DT	_	16	det	_	_
16	way	way	NOUN	NN	_	14	pobj	_	_
17	to	to	PART	TO	_	18	aux	_	_
18	attack	attack	VERB	VB	_	16	relcl	_	_
19	communism	communism	NOUN	NN	_	18	dobj	_	_
20	like	like	ADP	IN	_	7	prep	_	_"
Rare release of Xi's speech on coronavirus puzzles top China watchers,neutral,"# text = Rare release of Xi's speech on coronavirus puzzles top China watchers
1	Rare	rare	ADJ	JJ	_	2	amod	_	_
2	release	release	NOUN	NN	_	0	ROOT	_	_
3	of	of	ADP	IN	_	2	prep	_	_
4	Xi	Xi	PROPN	NNP	_	6	poss	_	_
5	's	's	PART	POS	_	4	case	_	_
6	speech	speech	NOUN	NN	_	3	pobj	_	_
7	on	on	ADP	IN	_	6	prep	_	_
8	coronavirus	coronavirus	NOUN	NN	_	9	compound	_	_
9	puzzles	puzzle	NOUN	NNS	_	7	pobj	_	_
10	top	top	ADJ	JJ	_	12	amod	_	_
11	China	China	PROPN	NNP	_	12	compound	_	_
12	watchers	watcher	NOUN	NNS	_	2	appos	_	_"
6th fm is postponed because of the covid-19.,neutral,"# text = 6th fm is postponed because of the covid-19.
1	6th	6th	ADJ	JJ	_	2	amod	_	_
2	fm	fm	PROPN	NNP	_	4	nsubjpass	_	_
3	is	be	AUX	VBZ	_	4	auxpass	_	_
4	postponed	postpone	VERB	VBN	_	0	ROOT	_	_
5	because	because	SCONJ	IN	_	4	prep	_	_
6	of	of	ADP	IN	_	5	pcomp	_	_
7	the	the	DET	DT	_	8	det	_	_
8	covid-19	covid-19	PROPN	NNP	_	5	pobj	_	_
9	.	.	PUNCT	.	_	4	punct	_	_"
"@nytimes When Coronavirus hears my music, it's going to wish it wasn't standing in the ring at SummerSlam '93",neutral,"# text = @nytimes When Coronavirus hears my music, it's going to wish it wasn't standing in the ring at SummerSlam '93
1	@nytimes	@nytimes	PROPN	NNP	_	10	npadvmod	_	_
2	When	when	SCONJ	WRB	_	4	advmod	_	_
3	Coronavirus	Coronavirus	PROPN	NNP	_	4	nsubj	_	_
4	hears	hear	VERB	VBZ	_	10	advcl	_	_
5	my	my	PRON	PRP$	_	6	poss	_	_
6	music	music	NOUN	NN	_	4	dobj	_	_
7	,	,	PUNCT	,	_	10	punct	_	_
8	it	it	PRON	PRP	_	10	nsubj	_	_
9	's	be	AUX	VBZ	_	10	aux	_	_
10	going	go	VERB	VBG	_	0	ROOT	_	_
11	to	to	PART	TO	_	12	aux	_	_
12	wish	wish	VERB	VB	_	10	xcomp	_	_
13	it	it	PRON	PRP	_	16	nsubj	_	_
14	was	be	AUX	VBD	_	16	aux	_	_
15	n't	not	PART	RB	_	16	neg	_	_
16	standing	stand	VERB	VBG	_	12	ccomp	_	_
17	in	in	ADP	IN	_	16	prep	_	_
18	the	the	DET	DT	_	19	det	_	_
19	ring	ring	NOUN	NN	_	17	pobj	_	_
20	at	at	ADP	IN	_	16	prep	_	_
21	SummerSlam	SummerSlam	PROPN	NNP	_	20	pobj	_	_
22	'	'	NUM	CD	_	10	punct	_	_
23	93	93	NUM	CD	_	10	npadvmod	_	_"
Canadian nurses' unions warn national standards for coronavirus protection too low,neutral,"# text = Canadian nurses' unions warn national standards for coronavirus protection too low
1	Canadian	canadian	ADJ	JJ	_	2	amod	_	_
2	nurses	nurse	NOUN	NNS	_	4	poss	_	_
3	'	'	PART	POS	_	2	case	_	_
4	unions	union	NOUN	NNS	_	5	nsubj	_	_
5	warn	warn	VERB	VBP	_	0	ROOT	_	_
6	national	national	ADJ	JJ	_	7	amod	_	_
7	standards	standard	NOUN	NNS	_	5	dobj	_	_
8	for	for	ADP	IN	_	7	prep	_	_
9	coronavirus	coronavirus	PROPN	NNP	_	10	compound	_	_
10	protection	protection	NOUN	NN	_	8	pobj	_	_
11	too	too	ADV	RB	_	12	advmod	_	_
12	low	low	ADJ	JJ	_	5	advmod	_	_"
This is the second time I see people twitching like #COVID2019 #Coronavirus #CoronavirusOutbreak,neutral,"# text = This is the second time I see people twitching like #COVID2019 #Coronavirus #CoronavirusOutbreak
1	This	this	PRON	DT	_	2	nsubj	_	_
2	is	be	AUX	VBZ	_	0	ROOT	_	_
3	the	the	DET	DT	_	5	det	_	_
4	second	second	ADJ	JJ	_	5	amod	_	_
5	time	time	NOUN	NN	_	2	attr	_	_
6	I	I	PRON	PRP	_	7	nsubj	_	_
7	see	see	VERB	VBP	_	5	relcl	_	_
8	people	people	NOUN	NNS	_	9	nsubj	_	_
9	twitching	twitch	VERB	VBG	_	7	ccomp	_	_
10	like	like	ADP	IN	_	9	prep	_	_
11	#	#	SYM	$	_	12	nmod	_	_
12	COVID2019	covid2019	NOUN	NN	_	10	pobj	_	_
13	#	#	SYM	$	_	15	det	_	_
14	Coronavirus	Coronavirus	PROPN	NNP	_	15	compound	_	_
15	#	#	SYM	$	_	2	dep	_	_
16	CoronavirusOutbreak	CoronavirusOutbreak	PROPN	NNP	_	2	attr	_	_"
@realBradStaggs #WhatILearnedToday Will the Corona Virus have an impact on Cinco De Mayo?,neutral,"# text = @realBradStaggs
1	@realBradStaggs	@realbradstagg	NOUN	NNS	_	0	ROOT	_	_

# text = #WhatILearnedToday
1	#	#	SYM	$	_	0	ROOT	_	_
2	WhatILearnedToday	whatilearnedtoday	NOUN	NN	_	1	punct	_	_

# text = Will the Corona Virus have an impact on Cinco De Mayo?
1	Will	will	AUX	MD	_	5	aux	_	_
2	the	the	DET	DT	_	4	det	_	_
3	Corona	Corona	PROPN	NNP	_	4	compound	_	_
4	Virus	Virus	PROPN	NNP	_	5	nsubj	_	_
5	have	have	VERB	VBP	_	0	ROOT	_	_
6	an	an	DET	DT	_	7	det	_	_
7	impact	impact	NOUN	NN	_	5	dobj	_	_
8	on	on	ADP	IN	_	7	prep	_	_
9	Cinco	Cinco	PROPN	NNP	_	11	compound	_	_
10	De	De	PROPN	NNP	_	11	compound	_	_
11	Mayo	Mayo	PROPN	NNP	_	8	pobj	_	_
12	?	?	PUNCT	.	_	5	punct	_	_"
542 cases of coronavirus on cruise ship docked in Japan via @RTENewsNow,neutral,"# text = 542 cases of coronavirus on cruise ship docked in Japan via @RTENewsNow
1	542	542	NUM	CD	_	2	nummod	_	_
2	cases	case	NOUN	NNS	_	8	nsubj	_	_
3	of	of	ADP	IN	_	2	prep	_	_
4	coronavirus	coronavirus	NOUN	NN	_	3	pobj	_	_
5	on	on	ADP	IN	_	2	prep	_	_
6	cruise	cruise	NOUN	NN	_	7	compound	_	_
7	ship	ship	NOUN	NN	_	5	pobj	_	_
8	docked	dock	VERB	VBD	_	0	ROOT	_	_
9	in	in	ADP	IN	_	8	prep	_	_
10	Japan	Japan	PROPN	NNP	_	9	pobj	_	_
11	via	via	ADP	IN	_	8	prep	_	_
12	@RTENewsNow	@rtenewsnow	ADP	IN	_	8	advmod	_	_"
@srivatsayb @vikasjha1996 How can the PM handle Corona virus alongside big Daddy? Trump Anna!,neutral,"# text = @srivatsayb @vikasjha1996 How can the PM handle Corona virus alongside big Daddy?
1	@srivatsayb	@srivatsayb	PROPN	NNP	_	7	npadvmod	_	_
2	@vikasjha1996	@vikasjha1996	ADJ	JJ	_	1	nummod	_	_
3	How	how	SCONJ	WRB	_	7	advmod	_	_
4	can	can	AUX	MD	_	7	aux	_	_
5	the	the	DET	DT	_	6	det	_	_
6	PM	pm	NOUN	NN	_	7	nsubj	_	_
7	handle	handle	VERB	VB	_	0	ROOT	_	_
8	Corona	Corona	PROPN	NNP	_	9	compound	_	_
9	virus	virus	NOUN	NN	_	7	dobj	_	_
10	alongside	alongside	ADP	IN	_	7	prep	_	_
11	big	big	ADJ	JJ	_	12	amod	_	_
12	Daddy	daddy	NOUN	NN	_	10	pobj	_	_
13	?	?	PUNCT	.	_	7	punct	_	_

# text = Trump Anna!
1	Trump	Trump	PROPN	NNP	_	2	compound	_	_
2	Anna	Anna	PROPN	NNP	_	0	ROOT	_	_
3	!	!	PUNCT	.	_	2	punct	_	_"
Nvidia forecasts revenue above estimates despite $100 million coronavirus hit $NVDA $QCOM,neutral,"# text = Nvidia forecasts revenue above estimates despite $100 million coronavirus hit $NVDA $QCOM
1	Nvidia	Nvidia	PROPN	NNP	_	2	nsubj	_	_
2	forecasts	forecast	VERB	VBZ	_	0	ROOT	_	_
3	revenue	revenue	NOUN	NN	_	2	dobj	_	_
4	above	above	ADP	IN	_	2	prep	_	_
5	estimates	estimate	NOUN	NNS	_	4	pobj	_	_
6	despite	despite	SCONJ	IN	_	2	prep	_	_
7	$	$	SYM	$	_	9	quantmod	_	_
8	100	100	NUM	CD	_	9	compound	_	_
9	million	million	NUM	CD	_	10	nummod	_	_
10	coronavirus	coronaviru	NOUN	NNS	_	6	pobj	_	_
11	hit	hit	VERB	VBD	_	2	conj	_	_
12	$	$	SYM	$	_	13	nmod	_	_
13	NVDA	NVDA	PROPN	NNP	_	15	nmod	_	_
14	$	$	SYM	$	_	15	nmod	_	_
15	QCOM	qcom	NOUN	NN	_	11	dobj	_	_"
The chance of stopping #coronavirus pandemic is dwindling.,neutral,"# text = The chance of stopping #coronavirus pandemic is dwindling.
1	The	the	DET	DT	_	2	det	_	_
2	chance	chance	NOUN	NN	_	9	nsubj	_	_
3	of	of	ADP	IN	_	2	prep	_	_
4	stopping	stop	VERB	VBG	_	3	pcomp	_	_
5	#	#	SYM	$	_	7	det	_	_
6	coronavirus	coronavirus	PROPN	NNP	_	7	compound	_	_
7	pandemic	pandemic	PROPN	NNP	_	4	dobj	_	_
8	is	be	AUX	VBZ	_	9	aux	_	_
9	dwindling	dwindle	VERB	VBG	_	0	ROOT	_	_
10	.	.	PUNCT	.	_	9	punct	_	_"
Two thirds of COVID-19 cases exported from mainland China may be undetected,neutral,"# text = Two thirds of COVID-19 cases exported from mainland China may be undetected
1	Two	two	NUM	CD	_	2	nummod	_	_
2	thirds	third	NOUN	NNS	_	12	nsubjpass	_	_
3	of	of	ADP	IN	_	2	prep	_	_
4	COVID-19	covid-19	NOUN	NN	_	5	compound	_	_
5	cases	case	NOUN	NNS	_	3	pobj	_	_
6	exported	export	VERB	VBN	_	5	acl	_	_
7	from	from	ADP	IN	_	6	prep	_	_
8	mainland	mainland	NOUN	NN	_	9	compound	_	_
9	China	China	PROPN	NNP	_	7	pobj	_	_
10	may	may	AUX	MD	_	12	aux	_	_
11	be	be	AUX	VB	_	12	auxpass	_	_
12	undetected	undetecte	VERB	VBN	_	0	ROOT	_	_"
The pathogen of prejudice – The coronavirus spreads racism against—and among—ethnic Chinese,neutral,"# text = The pathogen of prejudice – The coronavirus spreads racism against—and among—ethnic Chinese
1	The	the	DET	DT	_	2	det	_	_
2	pathogen	pathogen	NOUN	NN	_	8	nsubj	_	_
3	of	of	ADP	IN	_	2	prep	_	_
4	prejudice	prejudice	NOUN	NN	_	3	pobj	_	_
5	–	–	PUNCT	:	_	2	punct	_	_
6	The	the	DET	DT	_	7	det	_	_
7	coronavirus	coronavirus	NOUN	NN	_	8	nsubj	_	_
8	spreads	spread	VERB	VBZ	_	0	ROOT	_	_
9	racism	racism	NOUN	NN	_	8	dobj	_	_
10	against	against	ADP	IN	_	9	prep	_	_
11	—	—	PUNCT	:	_	10	punct	_	_
12	and	and	CCONJ	CC	_	10	cc	_	_
13	among	among	ADP	IN	_	10	conj	_	_
14	—	—	PUNCT	:	_	13	punct	_	_
15	ethnic	ethnic	ADJ	JJ	_	16	amod	_	_
16	Chinese	Chinese	PROPN	NNPS	_	13	pobj	_	_"
"PRECIOUS-Gold slides from 7-year high, coronavirus concerns persist - India",neutral,"# text = PRECIOUS-Gold slides from 7-year high, coronavirus concerns persist - India
1	PRECIOUS	PRECIOUS	PROPN	NNP	_	3	compound	_	_
2	-	-	PUNCT	HYPH	_	3	punct	_	_
3	Gold	Gold	PROPN	NNP	_	4	compound	_	_
4	slides	slide	NOUN	NNS	_	0	ROOT	_	_
5	from	from	ADP	IN	_	4	prep	_	_
6	7	7	NUM	CD	_	8	nummod	_	_
7	-	-	PUNCT	HYPH	_	8	punct	_	_
8	year	year	NOUN	NN	_	9	compound	_	_
9	high	high	NOUN	NN	_	5	pobj	_	_
10	,	,	PUNCT	,	_	4	punct	_	_
11	coronavirus	coronavirus	NOUN	NN	_	12	compound	_	_
12	concerns	concern	NOUN	NNS	_	4	conj	_	_
13	persist	persist	PROPN	NNP	_	15	compound	_	_
14	-	-	PUNCT	HYPH	_	15	punct	_	_
15	India	India	PROPN	NNP	_	12	appos	_	_"
I can't believe I'm tweeting instead of listening because listening to Trump and Pence is not informative. #coronavirususa #coronavirus,neutral,"# text = I can't believe I'm tweeting instead of listening because listening to Trump and Pence is not informative.
1	I	I	PRON	PRP	_	4	nsubj	_	_
2	ca	can	AUX	MD	_	4	aux	_	_
3	n't	not	PART	RB	_	4	neg	_	_
4	believe	believe	VERB	VB	_	0	ROOT	_	_
5	I	I	PRON	PRP	_	7	nsubj	_	_
6	'm	be	AUX	VBP	_	7	aux	_	_
7	tweeting	tweet	VERB	VBG	_	4	ccomp	_	_
8	instead	instead	ADV	RB	_	9	advmod	_	_
9	of	of	ADP	IN	_	7	prep	_	_
10	listening	listen	VERB	VBG	_	7	conj	_	_
11	because	because	SCONJ	IN	_	17	mark	_	_
12	listening	listen	VERB	VBG	_	17	csubj	_	_
13	to	to	ADP	IN	_	12	prep	_	_
14	Trump	Trump	PROPN	NNP	_	17	nsubj	_	_
15	and	and	CCONJ	CC	_	14	cc	_	_
16	Pence	Pence	PROPN	NNP	_	14	conj	_	_
17	is	be	AUX	VBZ	_	4	advcl	_	_
18	not	not	PART	RB	_	17	neg	_	_
19	informative	informative	ADJ	JJ	_	17	acomp	_	_
20	.	.	PUNCT	.	_	4	punct	_	_

# text = #coronavirususa #coronavirus
1	#	#	X	ADD	_	2	dep	_	_
2	coronavirususa	coronavirususa	PROPN	NNP	_	0	ROOT	_	_
3	#	#	SYM	$	_	2	punct	_	_
4	coronavirus	coronavirus	PROPN	NNP	_	2	npadvmod	_	_"
San Fran-shithole releases a citywide state of emergency amid coronavirus fears. Wowwwewwwwwwwwww,neutral,"# text = San Fran-shithole releases a citywide state of emergency amid coronavirus fears.
1	San	San	PROPN	NNP	_	2	compound	_	_
2	Fran	Fran	PROPN	NNP	_	4	compound	_	_
3	-	-	PUNCT	HYPH	_	4	punct	_	_
4	shithole	shithole	PROPN	NNP	_	5	nsubj	_	_
5	releases	release	VERB	VBZ	_	0	ROOT	_	_
6	a	a	DET	DT	_	8	det	_	_
7	citywide	citywide	ADJ	JJ	_	8	amod	_	_
8	state	state	NOUN	NN	_	5	dobj	_	_
9	of	of	ADP	IN	_	8	prep	_	_
10	emergency	emergency	NOUN	NN	_	9	pobj	_	_
11	amid	amid	ADP	IN	_	5	prep	_	_
12	coronavirus	coronavirus	NOUN	NN	_	13	compound	_	_
13	fears	fear	NOUN	NNS	_	11	pobj	_	_
14	.	.	PUNCT	.	_	5	punct	_	_

# text = Wowwwewwwwwwwwww
1	Wowwwewwwwwwwwww	Wowwwewwwwwwwwww	PROPN	NNP	_	0	ROOT	_	_"
Coronavirus is screwing up some of my travel plans... üòë,neutral,"# text = Coronavirus is screwing up some of my travel plans... üòë
1	Coronavirus	Coronavirus	PROPN	NNP	_	3	nsubj	_	_
2	is	be	AUX	VBZ	_	3	aux	_	_
3	screwing	screw	VERB	VBG	_	0	ROOT	_	_
4	up	up	ADP	RP	_	3	prt	_	_
5	some	some	PRON	DT	_	3	dobj	_	_
6	of	of	ADP	IN	_	5	prep	_	_
7	my	my	PRON	PRP$	_	9	poss	_	_
8	travel	travel	NOUN	NN	_	9	compound	_	_
9	plans	plan	NOUN	NNS	_	6	pobj	_	_
10	...	...	PUNCT	:	_	3	punct	_	_
11	üòë	üòë	NOUN	NN	_	3	dobj	_	_"
caught a virus & ik fashooo it ain't the coronavirus bc i only drink modelo.,neutral,"# text = caught a virus & ik fashooo it ain't the coronavirus bc i only drink modelo.
1	caught	catch	VERB	VBD	_	8	advcl	_	_
2	a	a	DET	DT	_	3	det	_	_
3	virus	virus	NOUN	NN	_	1	dobj	_	_
4	&	&	CCONJ	CC	_	3	cc	_	_
5	ik	ik	PROPN	NNP	_	3	conj	_	_
6	fashooo	fashooo	PROPN	NNP	_	3	conj	_	_
7	it	it	PRON	PRP	_	8	nsubj	_	_
8	ai	be	VERB	VBP	_	0	ROOT	_	_
9	n't	not	PART	RB	_	8	neg	_	_
10	the	the	DET	DT	_	11	det	_	_
11	coronavirus	coronavirus	NOUN	NN	_	8	attr	_	_
12	bc	bc	PROPN	NNP	_	15	dep	_	_
13	i	I	PRON	PRP	_	15	nsubj	_	_
14	only	only	ADV	RB	_	15	advmod	_	_
15	drink	drink	VERB	VBP	_	8	ccomp	_	_
16	modelo	modelo	PROPN	NNP	_	15	dobj	_	_
17	.	.	PUNCT	.	_	8	punct	_	_"
Moderna surge after first coronavirus vaccine sent for testing via @financialtimes,neutral,"# text = Moderna surge after first coronavirus vaccine sent for testing via @financialtimes
1	Moderna	Moderna	PROPN	NNP	_	2	compound	_	_
2	surge	surge	NOUN	NN	_	0	ROOT	_	_
3	after	after	SCONJ	IN	_	7	mark	_	_
4	first	first	PROPN	NNP	_	6	amod	_	_
5	coronavirus	coronavirus	PROPN	NNP	_	6	compound	_	_
6	vaccine	vaccine	NOUN	NN	_	7	nsubj	_	_
7	sent	send	VERB	VBD	_	2	advcl	_	_
8	for	for	ADP	IN	_	7	prep	_	_
9	testing	testing	NOUN	NN	_	8	pobj	_	_
10	via	via	ADP	IN	_	7	prep	_	_
11	@financialtimes	@financialtime	NOUN	NNS	_	10	pobj	_	_"
PM mourns loss of lives in China in coronavirus via @Dainiksomoy24,neutral,"# text = PM mourns loss of lives in China in coronavirus via @Dainiksomoy24
1	PM	pm	NOUN	NN	_	2	nsubj	_	_
2	mourns	mourn	VERB	VBZ	_	0	ROOT	_	_
3	loss	loss	NOUN	NN	_	2	dobj	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	lives	life	NOUN	NNS	_	4	pobj	_	_
6	in	in	ADP	IN	_	2	prep	_	_
7	China	China	PROPN	NNP	_	6	pobj	_	_
8	in	in	ADP	IN	_	2	prep	_	_
9	coronavirus	coronavirus	NOUN	NN	_	8	pobj	_	_
10	via	via	ADP	IN	_	2	prep	_	_
11	@Dainiksomoy24	@dainiksomoy24	NOUN	NN	_	10	pobj	_	_"
"If they give #TheRealDonaldJTrump money for the coronavirus, he's going to use it for the wall.",neutral,"# text = If they give #TheRealDonaldJTrump money for the coronavirus, he's going to use it for the wall.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	_	3	nsubj	_	_
3	give	give	VERB	VBP	_	13	advcl	_	_
4	#	#	SYM	$	_	3	dative	_	_
5	TheRealDonaldJTrump	therealdonaldjtrump	NOUN	NN	_	6	compound	_	_
6	money	money	NOUN	NN	_	3	dobj	_	_
7	for	for	ADP	IN	_	3	prep	_	_
8	the	the	DET	DT	_	9	det	_	_
9	coronavirus	coronavirus	NOUN	NN	_	7	pobj	_	_
10	,	,	PUNCT	,	_	13	punct	_	_
11	he	he	PRON	PRP	_	13	nsubj	_	_
12	's	be	AUX	VBZ	_	13	aux	_	_
13	going	go	VERB	VBG	_	0	ROOT	_	_
14	to	to	PART	TO	_	15	aux	_	_
15	use	use	VERB	VB	_	13	xcomp	_	_
16	it	it	PRON	PRP	_	15	dobj	_	_
17	for	for	ADP	IN	_	15	prep	_	_
18	the	the	DET	DT	_	19	det	_	_
19	wall	wall	NOUN	NN	_	17	pobj	_	_
20	.	.	PUNCT	.	_	13	punct	_	_"
Trump trying to explain the difference between Ebola and the Coronavirus. Apparently they're very different things! wow.,neutral,"# text = Trump trying to explain the difference between Ebola and the Coronavirus.
1	Trump	trump	VERB	VB	_	0	ROOT	_	_
2	trying	try	VERB	VBG	_	1	xcomp	_	_
3	to	to	PART	TO	_	4	aux	_	_
4	explain	explain	VERB	VB	_	2	xcomp	_	_
5	the	the	DET	DT	_	6	det	_	_
6	difference	difference	NOUN	NN	_	4	dobj	_	_
7	between	between	ADP	IN	_	6	prep	_	_
8	Ebola	Ebola	PROPN	NNP	_	7	pobj	_	_
9	and	and	CCONJ	CC	_	8	cc	_	_
10	the	the	DET	DT	_	11	det	_	_
11	Coronavirus	Coronavirus	PROPN	NNP	_	8	conj	_	_
12	.	.	PUNCT	.	_	1	punct	_	_

# text = Apparently they're very different things!
1	Apparently	apparently	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	_	3	nsubj	_	_
3	're	be	AUX	VBP	_	0	ROOT	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	different	different	ADJ	JJ	_	6	amod	_	_
6	things	thing	NOUN	NNS	_	3	attr	_	_
7	!	!	PUNCT	.	_	3	punct	_	_

# text = wow.
1	wow	wow	INTJ	UH	_	0	ROOT	_	_
2	.	.	PUNCT	.	_	1	punct	_	_"
WHO worries about coronavirus incidence without clear epidemiology,neutral,"# text = WHO worries about coronavirus incidence without clear epidemiology
1	WHO	who	PRON	WP	_	2	nsubj	_	_
2	worries	worry	VERB	VBZ	_	0	ROOT	_	_
3	about	about	ADP	IN	_	2	prep	_	_
4	coronavirus	coronavirus	NOUN	NN	_	5	compound	_	_
5	incidence	incidence	NOUN	NN	_	3	pobj	_	_
6	without	without	ADP	IN	_	5	prep	_	_
7	clear	clear	ADJ	JJ	_	8	amod	_	_
8	epidemiology	epidemiology	NOUN	NN	_	6	pobj	_	_"
Corona Virus is no danger to Indians. We have survived from Congress even.,neutral,"# text = Corona Virus is no danger to Indians.
1	Corona	Corona	PROPN	NNP	_	2	compound	_	_
2	Virus	Virus	PROPN	NNP	_	3	nsubj	_	_
3	is	be	AUX	VBZ	_	0	ROOT	_	_
4	no	no	DET	DT	_	5	det	_	_
5	danger	danger	NOUN	NN	_	3	attr	_	_
6	to	to	ADP	IN	_	5	prep	_	_
7	Indians	Indians	PROPN	NNPS	_	6	pobj	_	_
8	.	.	PUNCT	.	_	3	punct	_	_

# text = We have survived from Congress even.
1	We	we	PRON	PRP	_	3	nsubj	_	_
2	have	have	AUX	VBP	_	3	aux	_	_
3	survived	survive	VERB	VBN	_	0	ROOT	_	_
4	from	from	ADP	IN	_	3	prep	_	_
5	Congress	Congress	PROPN	NNP	_	4	pobj	_	_
6	even	even	ADV	RB	_	3	advmod	_	_
7	.	.	PUNCT	.	_	3	punct	_	_"
@Johnincarlisle What is your opinion on the relation of COVID-19 and Prevotella?,neutral,"# text = @Johnincarlisle What is your opinion on the relation of COVID-19 and Prevotella?
1	@Johnincarlisle	@Johnincarlisle	PROPN	NNP	_	3	npadvmod	_	_
2	What	what	PRON	WP	_	3	attr	_	_
3	is	be	AUX	VBZ	_	0	ROOT	_	_
4	your	your	PRON	PRP$	_	5	poss	_	_
5	opinion	opinion	NOUN	NN	_	3	nsubj	_	_
6	on	on	ADP	IN	_	5	prep	_	_
7	the	the	DET	DT	_	8	det	_	_
8	relation	relation	NOUN	NN	_	6	pobj	_	_
9	of	of	ADP	IN	_	8	prep	_	_
10	COVID-19	covid-19	NOUN	NN	_	9	pobj	_	_
11	and	and	CCONJ	CC	_	10	cc	_	_
12	Prevotella	Prevotella	PROPN	NNP	_	10	conj	_	_
13	?	?	PUNCT	.	_	3	punct	_	_"
