tweet,original_sentiment,conllu_parse
"I don't get people at all, why are people more concerned about stocking up on pasta and bog roll, why not stock up on healthy food, vitamins, quit smoking, do some exercise. Concentrate on your health #CoronavirusPandemic #Covid_19 #coronavirusuk",Positive,"# text = I don't get people at all, why are people more concerned about stocking up on pasta and bog roll, why not stock up on healthy food, vitamins, quit smoking, do some exercise.
1	I	I	PRON	PRP	_	4	nsubj	_	_
2	do	do	AUX	VBP	_	4	aux	_	_
3	n't	not	PART	RB	_	4	neg	_	_
4	get	get	VERB	VB	_	10	ccomp	_	_
5	people	people	NOUN	NNS	_	4	dobj	_	_
6	at	at	ADV	RB	_	7	advmod	_	_
7	all	all	ADV	RB	_	4	advmod	_	_
8	,	,	PUNCT	,	_	10	punct	_	_
9	why	why	SCONJ	WRB	_	10	advmod	_	_
10	are	be	AUX	VBP	_	36	aux	_	_
11	people	people	NOUN	NNS	_	10	nsubj	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	concerned	concerned	ADJ	JJ	_	11	amod	_	_
14	about	about	ADP	IN	_	13	prep	_	_
15	stocking	stock	VERB	VBG	_	14	pcomp	_	_
16	up	up	ADP	RP	_	15	prt	_	_
17	on	on	ADP	IN	_	15	prep	_	_
18	pasta	pasta	NOUN	NN	_	17	pobj	_	_
19	and	and	CCONJ	CC	_	18	cc	_	_
20	bog	bog	NOUN	NN	_	21	compound	_	_
21	roll	roll	NOUN	NN	_	18	conj	_	_
22	,	,	PUNCT	,	_	25	punct	_	_
23	why	why	SCONJ	WRB	_	25	advmod	_	_
24	not	not	PART	RB	_	25	neg	_	_
25	stock	stock	VERB	VB	_	36	advcl	_	_
26	up	up	ADP	RP	_	25	prt	_	_
27	on	on	ADP	IN	_	25	prep	_	_
28	healthy	healthy	ADJ	JJ	_	29	amod	_	_
29	food	food	NOUN	NN	_	27	pobj	_	_
30	,	,	PUNCT	,	_	29	punct	_	_
31	vitamins	vitamin	NOUN	NNS	_	29	appos	_	_
32	,	,	PUNCT	,	_	25	punct	_	_
33	quit	quit	VERB	VB	_	25	conj	_	_
34	smoking	smoking	NOUN	NN	_	33	dobj	_	_
35	,	,	PUNCT	,	_	36	punct	_	_
36	do	do	VERB	VBP	_	0	ROOT	_	_
37	some	some	DET	DT	_	38	det	_	_
38	exercise	exercise	NOUN	NN	_	36	dobj	_	_
39	.	.	PUNCT	.	_	36	punct	_	_

# text = Concentrate on your health #CoronavirusPandemic #Covid_19 #coronavirusuk
1	Concentrate	concentrate	VERB	VB	_	0	ROOT	_	_
2	on	on	ADP	IN	_	1	prep	_	_
3	your	your	PRON	PRP$	_	4	poss	_	_
4	health	health	NOUN	NN	_	2	pobj	_	_
5	#	#	SYM	$	_	6	nmod	_	_
6	CoronavirusPandemic	CoronavirusPandemic	PROPN	NNP	_	1	dobj	_	_
7	#	#	SYM	$	_	6	punct	_	_
8	Covid_19	Covid_19	PROPN	NNP	_	6	nummod	_	_
9	#	#	SYM	$	_	1	dep	_	_
10	coronavirusuk	coronavirusuk	PROPN	NNP	_	1	punct	_	_"
@FrostySnowman38 Just waiting for the #coronapocalypse #CoronaOutbreak #Covid_19 to hit the fuel prices,Neutral,"# text = @FrostySnowman38 Just waiting for the #coronapocalypse #CoronaOutbreak #Covid_19 to hit the fuel prices
1	@FrostySnowman38	@frostysnowman38	AUX	VBZ	_	3	aux	_	_
2	Just	just	ADV	RB	_	3	advmod	_	_
3	waiting	wait	VERB	VBG	_	0	ROOT	_	_
4	for	for	ADP	IN	_	3	prep	_	_
5	the	the	DET	DT	_	7	det	_	_
6	#	#	SYM	$	_	5	preconj	_	_
7	coronapocalypse	coronapocalypse	NOUN	NN	_	4	pobj	_	_
8	#	#	SYM	$	_	10	quantmod	_	_
9	CoronaOutbreak	CoronaOutbreak	PROPN	NNP	_	10	compound	_	_
10	#	#	SYM	$	_	3	dep	_	_
11	Covid_19	Covid_19	PROPN	NNP	_	3	dobj	_	_
12	to	to	PART	TO	_	13	aux	_	_
13	hit	hit	VERB	VB	_	3	advcl	_	_
14	the	the	DET	DT	_	16	det	_	_
15	fuel	fuel	NOUN	NN	_	16	compound	_	_
16	prices	price	NOUN	NNS	_	13	dobj	_	_"
New diet: don't stock up on food for Covid #19,Neutral,"# text = New diet: don't stock up on food for Covid #19
1	New	new	ADJ	JJ	_	2	amod	_	_
2	diet	diet	NOUN	NN	_	6	nsubj	_	_
3	:	:	PUNCT	:	_	2	punct	_	_
4	do	do	AUX	VBP	_	6	aux	_	_
5	n't	not	PART	RB	_	6	neg	_	_
6	stock	stock	VERB	VB	_	0	ROOT	_	_
7	up	up	ADP	RP	_	6	prt	_	_
8	on	on	ADP	IN	_	6	prep	_	_
9	food	food	NOUN	NN	_	8	pobj	_	_
10	for	for	ADP	IN	_	6	prep	_	_
11	Covid	Covid	PROPN	NNP	_	10	pobj	_	_
12	#	#	SYM	$	_	13	nmod	_	_
13	19	19	NUM	CD	_	6	dobj	_	_"
The look on every person's face in the grocery store... #Covid_19,Neutral,"# text = The look on every person's face in the grocery store...
1	The	the	DET	DT	_	2	det	_	_
2	look	look	NOUN	NN	_	0	ROOT	_	_
3	on	on	ADP	IN	_	2	prep	_	_
4	every	every	DET	DT	_	5	det	_	_
5	person	person	NOUN	NN	_	7	poss	_	_
6	's	's	PART	POS	_	5	case	_	_
7	face	face	NOUN	NN	_	3	pobj	_	_
8	in	in	ADP	IN	_	7	prep	_	_
9	the	the	DET	DT	_	11	det	_	_
10	grocery	grocery	NOUN	NN	_	11	compound	_	_
11	store	store	NOUN	NN	_	8	pobj	_	_
12	...	...	PUNCT	:	_	2	punct	_	_

# text = #Covid_19
1	#	#	SYM	$	_	0	ROOT	_	_
2	Covid_19	Covid_19	NOUN	NNS	_	1	punct	_	_"
These were the scenes in one Leeds supermarket this evening. Has the world gone mad? Visit the LeedsLive website for more on the impact of the virus in Leeds ? #coronavirus #Leeds #covid_19 #LeedsLive @ Morrisons…,Negative,"# text = These were the scenes in one Leeds supermarket this evening.
1	These	these	PRON	DT	_	2	nsubj	_	_
2	were	be	AUX	VBD	_	0	ROOT	_	_
3	the	the	DET	DT	_	4	det	_	_
4	scenes	scene	NOUN	NNS	_	2	attr	_	_
5	in	in	ADP	IN	_	4	prep	_	_
6	one	one	NUM	CD	_	8	nummod	_	_
7	Leeds	Leeds	PROPN	NNPS	_	8	compound	_	_
8	supermarket	supermarket	NOUN	NN	_	5	pobj	_	_
9	this	this	DET	DT	_	10	det	_	_
10	evening	evening	NOUN	NN	_	2	npadvmod	_	_
11	.	.	PUNCT	.	_	2	punct	_	_

# text = Has the world gone mad?
1	Has	have	AUX	VBZ	_	4	aux	_	_
2	the	the	DET	DT	_	3	det	_	_
3	world	world	NOUN	NN	_	4	nsubj	_	_
4	gone	go	VERB	VBN	_	0	ROOT	_	_
5	mad	mad	ADJ	JJ	_	4	acomp	_	_
6	?	?	PUNCT	.	_	4	punct	_	_

# text = Visit the LeedsLive website for more on the impact of the virus in Leeds ?
1	Visit	visit	VERB	VB	_	0	ROOT	_	_
2	the	the	DET	DT	_	4	det	_	_
3	LeedsLive	LeedsLive	PROPN	NNP	_	4	compound	_	_
4	website	website	NOUN	NN	_	1	dobj	_	_
5	for	for	ADP	IN	_	1	prep	_	_
6	more	more	ADJ	JJR	_	5	pobj	_	_
7	on	on	ADP	IN	_	1	prep	_	_
8	the	the	DET	DT	_	9	det	_	_
9	impact	impact	NOUN	NN	_	7	pobj	_	_
10	of	of	ADP	IN	_	9	prep	_	_
11	the	the	DET	DT	_	12	det	_	_
12	virus	virus	NOUN	NN	_	10	pobj	_	_
13	in	in	ADP	IN	_	9	prep	_	_
14	Leeds	Leeds	PROPN	NNPS	_	13	pobj	_	_
15	?	?	PUNCT	.	_	1	punct	_	_

# text = #coronavirus #Leeds #covid_19 #LeedsLive @ Morrisons…
1	#	#	SYM	$	_	3	nmod	_	_
2	coronavirus	coronavirus	NOUN	NN	_	3	compound	_	_
3	#	#	SYM	$	_	4	nsubj	_	_
4	Leeds	leed	VERB	VBZ	_	0	ROOT	_	_
5	#	#	SYM	$	_	4	dobj	_	_
6	covid_19	covid_19	PROPN	NNP	_	4	dobj	_	_
7	#	#	SYM	$	_	8	nmod	_	_
8	LeedsLive	LeedsLive	PROPN	NNP	_	6	pobj	_	_
9	@	@	ADP	IN	_	4	prep	_	_
10	Morrisons	morrison	NOUN	NNS	_	9	pobj	_	_
11	…	…	PUNCT	NFP	_	4	punct	_	_"
"Went skiing, didn't get hurt. Grocery store had everything we needed. Took day off work, no surprise calls. Stock market up. Don't think I got #Covid_19. For all the crap that #FridayThe13th gets, it's been the best day of the month so far.",Negative,"# text = Went skiing, didn't get hurt.
1	Went	went	ADJ	JJ	_	2	compound	_	_
2	skiing	skiing	NOUN	NN	_	7	nsubjpass	_	_
3	,	,	PUNCT	,	_	7	punct	_	_
4	did	do	AUX	VBD	_	7	aux	_	_
5	n't	not	PART	RB	_	7	neg	_	_
6	get	get	AUX	VB	_	7	auxpass	_	_
7	hurt	hurt	VERB	VBN	_	0	ROOT	_	_
8	.	.	PUNCT	.	_	7	punct	_	_

# text = Grocery store had everything we needed.
1	Grocery	grocery	NOUN	NN	_	2	compound	_	_
2	store	store	NOUN	NN	_	3	nsubj	_	_
3	had	have	VERB	VBD	_	0	ROOT	_	_
4	everything	everything	PRON	NN	_	3	dobj	_	_
5	we	we	PRON	PRP	_	6	nsubj	_	_
6	needed	need	VERB	VBD	_	4	relcl	_	_
7	.	.	PUNCT	.	_	3	punct	_	_

# text = Took day off work, no surprise calls.
1	Took	take	VERB	VBD	_	0	ROOT	_	_
2	day	day	NOUN	NN	_	1	dobj	_	_
3	off	off	ADP	IN	_	1	prep	_	_
4	work	work	NOUN	NN	_	3	pobj	_	_
5	,	,	PUNCT	,	_	1	punct	_	_
6	no	no	DET	DT	_	8	det	_	_
7	surprise	surprise	NOUN	NN	_	8	compound	_	_
8	calls	call	VERB	VBZ	_	1	conj	_	_
9	.	.	PUNCT	.	_	1	punct	_	_

# text = Stock market up.
1	Stock	stock	NOUN	NN	_	2	compound	_	_
2	market	market	NOUN	NN	_	0	ROOT	_	_
3	up	up	ADP	RP	_	2	prt	_	_
4	.	.	PUNCT	.	_	2	punct	_	_

# text = Don't think I got #Covid_19.
1	Do	do	AUX	VB	_	3	aux	_	_
2	n't	not	PART	RB	_	3	neg	_	_
3	think	think	VERB	VB	_	0	ROOT	_	_
4	I	I	PRON	PRP	_	5	nsubj	_	_
5	got	get	VERB	VBD	_	3	ccomp	_	_
6	#	#	SYM	$	_	5	dep	_	_
7	Covid_19	Covid_19	PROPN	NNP	_	5	dobj	_	_
8	.	.	PUNCT	.	_	3	punct	_	_

# text = For all the crap that #FridayThe13th gets, it's been the best day of the month so far.
1	For	for	ADP	IN	_	12	prep	_	_
2	all	all	DET	PDT	_	4	predet	_	_
3	the	the	DET	DT	_	4	det	_	_
4	crap	crap	NOUN	NN	_	1	pobj	_	_
5	that	that	PRON	WDT	_	8	dobj	_	_
6	#	#	ADP	IN	_	7	nmod	_	_
7	FridayThe13th	FridayThe13th	PROPN	NNP	_	8	nsubj	_	_
8	gets	get	VERB	VBZ	_	4	relcl	_	_
9	,	,	PUNCT	,	_	12	punct	_	_
10	it	it	PRON	PRP	_	12	nsubjpass	_	_
11	's	be	AUX	VBZ	_	12	auxpass	_	_
12	been	be	AUX	VBN	_	0	ROOT	_	_
13	the	the	DET	DT	_	15	det	_	_
14	best	good	ADJ	JJS	_	15	amod	_	_
15	day	day	NOUN	NN	_	12	attr	_	_
16	of	of	ADP	IN	_	15	prep	_	_
17	the	the	DET	DT	_	18	det	_	_
18	month	month	NOUN	NN	_	16	pobj	_	_
19	so	so	ADV	RB	_	20	advmod	_	_
20	far	far	ADV	RB	_	12	advmod	_	_
21	.	.	PUNCT	.	_	12	punct	_	_"
@carocalavera @Dasgirlnextdoor We are offering direct to consumer COVID-19 tests via Currently capable of 800/day. Would like to help.,Extremely Positive,"# text = @carocalavera @Dasgirlnextdoor We are offering direct to consumer COVID-19 tests via Currently capable of 800/day.
1	@carocalavera	@carocalavera	NOUN	NN	_	2	compound	_	_
2	@Dasgirlnextdoor	@dasgirlnextdoor	ADJ	JJ	_	5	npadvmod	_	_
3	We	we	PRON	PRP	_	5	nsubj	_	_
4	are	be	AUX	VBP	_	5	aux	_	_
5	offering	offer	VERB	VBG	_	0	ROOT	_	_
6	direct	direct	ADJ	JJ	_	5	dobj	_	_
7	to	to	ADP	IN	_	6	prep	_	_
8	consumer	consumer	NOUN	NN	_	9	compound	_	_
9	COVID-19	covid-19	NOUN	NN	_	10	compound	_	_
10	tests	test	NOUN	NNS	_	7	pobj	_	_
11	via	via	ADP	IN	_	5	prep	_	_
12	Currently	currently	ADV	RB	_	13	advmod	_	_
13	capable	capable	ADJ	JJ	_	11	amod	_	_
14	of	of	ADP	IN	_	13	prep	_	_
15	800	800	NUM	CD	_	17	nummod	_	_
16	/	/	SYM	SYM	_	17	nummod	_	_
17	day	day	NOUN	NN	_	14	pobj	_	_
18	.	.	PUNCT	.	_	5	punct	_	_

# text = Would like to help.
1	Would	would	AUX	MD	_	2	aux	_	_
2	like	like	VERB	VB	_	0	ROOT	_	_
3	to	to	PART	TO	_	4	aux	_	_
4	help	help	VERB	VB	_	2	xcomp	_	_
5	.	.	PUNCT	.	_	2	punct	_	_"
Indig communities will be hit harder During H1N1 they had 5 44X national death rate average Let that sink in Low income people don t have means to stock up on food medical supplies access to health housing that allows for isolation,Extremely Negative,"# text = Indig communities will be hit harder During H1N1 they had 5 44X national death rate average Let that sink in Low income people
1	Indig	Indig	PROPN	NNP	_	2	compound	_	_
2	communities	community	NOUN	NNS	_	5	nsubjpass	_	_
3	will	will	AUX	MD	_	5	aux	_	_
4	be	be	AUX	VB	_	5	auxpass	_	_
5	hit	hit	VERB	VBN	_	10	ccomp	_	_
6	harder	hard	ADV	RBR	_	5	advmod	_	_
7	During	during	ADP	IN	_	5	prep	_	_
8	H1N1	H1N1	PROPN	NNP	_	7	pobj	_	_
9	they	they	PRON	PRP	_	10	nsubj	_	_
10	had	have	VERB	VBD	_	0	ROOT	_	_
11	5	5	NUM	CD	_	16	nummod	_	_
12	44X	44x	NUM	CD	_	16	amod	_	_
13	national	national	ADJ	JJ	_	16	amod	_	_
14	death	death	NOUN	NN	_	15	compound	_	_
15	rate	rate	NOUN	NN	_	16	compound	_	_
16	average	average	NOUN	NN	_	10	dobj	_	_
17	Let	let	VERB	VB	_	10	dep	_	_
18	that	that	DET	DT	_	19	det	_	_
19	sink	sink	NOUN	NN	_	17	ccomp	_	_
20	in	in	ADP	IN	_	19	prep	_	_
21	Low	low	ADJ	JJ	_	22	amod	_	_
22	income	income	NOUN	NN	_	23	compound	_	_
23	people	people	NOUN	NNS	_	20	pobj	_	_

# text = don t have means to stock up on food medical supplies access to health housing that allows for isolation
1	don	don	PROPN	NNP	_	2	compound	_	_
2	t	t	PROPN	NNP	_	4	nsubj	_	_
3	have	have	AUX	VBP	_	4	aux	_	_
4	means	mean	NOUN	NNS	_	0	ROOT	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	stock	stock	VERB	VB	_	4	xcomp	_	_
7	up	up	ADP	RP	_	6	prt	_	_
8	on	on	ADP	IN	_	6	prep	_	_
9	food	food	NOUN	NN	_	11	nmod	_	_
10	medical	medical	ADJ	JJ	_	11	amod	_	_
11	supplies	supply	NOUN	NNS	_	12	compound	_	_
12	access	access	NOUN	NN	_	8	pobj	_	_
13	to	to	ADP	IN	_	12	prep	_	_
14	health	health	NOUN	NN	_	15	compound	_	_
15	housing	housing	NOUN	NN	_	13	pobj	_	_
16	that	that	PRON	WDT	_	17	nsubj	_	_
17	allows	allow	VERB	VBZ	_	15	relcl	_	_
18	for	for	ADP	IN	_	17	prep	_	_
19	isolation	isolation	NOUN	NN	_	18	pobj	_	_"
"Just left the grocery store ????? & now watching #CNN where Dr. Fauci said to stock up on bottled water. Someone please explain this to me! People do know they can get water from their faucet, right?! This is a #pandemic not a power outage. ????? #Covid_19 #coronavirus",Positive,"# text = Just left the grocery store ?????
1	Just	just	ADV	RB	_	2	advmod	_	_
2	left	leave	VERB	VBD	_	0	ROOT	_	_
3	the	the	DET	DT	_	5	det	_	_
4	grocery	grocery	NOUN	NN	_	5	compound	_	_
5	store	store	NOUN	NN	_	2	dobj	_	_
6	?	?	PUNCT	.	_	2	punct	_	_
7	?	?	PUNCT	.	_	2	punct	_	_
8	?	?	PUNCT	.	_	2	punct	_	_
9	?	?	PUNCT	.	_	2	punct	_	_
10	?	?	PUNCT	.	_	2	punct	_	_

# text = & now watching #CNN where Dr. Fauci said to stock up on bottled water.
1	&	&	CCONJ	CC	_	3	cc	_	_
2	now	now	ADV	RB	_	3	advmod	_	_
3	watching	watch	VERB	VBG	_	0	ROOT	_	_
4	#	#	SYM	$	_	3	dep	_	_
5	CNN	CNN	PROPN	NNP	_	3	dobj	_	_
6	where	where	SCONJ	WRB	_	9	advmod	_	_
7	Dr.	Dr.	PROPN	NNP	_	8	compound	_	_
8	Fauci	Fauci	PROPN	NNP	_	9	nsubj	_	_
9	said	say	VERB	VBD	_	5	relcl	_	_
10	to	to	PART	TO	_	11	aux	_	_
11	stock	stock	VERB	VB	_	9	xcomp	_	_
12	up	up	ADP	RP	_	11	prt	_	_
13	on	on	ADP	IN	_	11	prep	_	_
14	bottled	bottled	ADJ	JJ	_	15	amod	_	_
15	water	water	NOUN	NN	_	13	pobj	_	_
16	.	.	PUNCT	.	_	3	punct	_	_

# text = Someone please explain this to me!
1	Someone	someone	PRON	NN	_	3	nsubj	_	_
2	please	please	INTJ	UH	_	3	intj	_	_
3	explain	explain	VERB	VB	_	0	ROOT	_	_
4	this	this	PRON	DT	_	3	dobj	_	_
5	to	to	ADP	IN	_	3	prep	_	_
6	me	I	PRON	PRP	_	5	pobj	_	_
7	!	!	PUNCT	.	_	3	punct	_	_

# text = People do know they can get water from their faucet, right?!
1	People	People	NOUN	NNS	_	3	nsubj	_	_
2	do	do	AUX	VBP	_	3	aux	_	_
3	know	know	VERB	VB	_	12	ccomp	_	_
4	they	they	PRON	PRP	_	6	nsubj	_	_
5	can	can	AUX	MD	_	6	aux	_	_
6	get	get	VERB	VB	_	3	ccomp	_	_
7	water	water	NOUN	NN	_	6	dobj	_	_
8	from	from	ADP	IN	_	6	prep	_	_
9	their	their	PRON	PRP$	_	10	poss	_	_
10	faucet	faucet	NOUN	NN	_	8	pobj	_	_
11	,	,	PUNCT	,	_	12	punct	_	_
12	right	right	ADJ	JJ	_	0	ROOT	_	_
13	?	?	PUNCT	.	_	12	punct	_	_
14	!	!	PUNCT	.	_	12	punct	_	_

# text = This is a #pandemic not a power outage. ?????
1	This	this	PRON	DT	_	2	nsubj	_	_
2	is	be	AUX	VBZ	_	0	ROOT	_	_
3	a	a	DET	DT	_	4	det	_	_
4	#	#	SYM	$	_	2	attr	_	_
5	pandemic	pandemic	NOUN	NN	_	4	dep	_	_
6	not	not	PART	RB	_	9	neg	_	_
7	a	a	DET	DT	_	9	det	_	_
8	power	power	NOUN	NN	_	9	compound	_	_
9	outage	outage	NOUN	NN	_	2	attr	_	_
10	.	.	PUNCT	.	_	2	punct	_	_
11	?	?	PUNCT	.	_	2	punct	_	_
12	?	?	PUNCT	.	_	2	punct	_	_
13	?	?	PUNCT	.	_	2	punct	_	_
14	?	?	PUNCT	.	_	2	punct	_	_
15	?	?	PUNCT	.	_	2	punct	_	_

# text = #Covid_19 #coronavirus
1	#	#	SYM	$	_	2	punct	_	_
2	Covid_19	Covid_19	PROPN	NNP	_	0	ROOT	_	_
3	#	#	SYM	$	_	4	punct	_	_
4	coronavirus	coronavirus	NOUN	NN	_	2	appos	_	_"
My local grocery store just went #CoronaVirusCanada crazy #covid19 #covid #coronavirus this is lame. I'm not afraid of corona or empty shelves... I know how to bake bread like a mofucka lmao,Positive,"# text = My local grocery store just went #CoronaVirusCanada crazy #covid19 #covid #coronavirus this is lame.
1	My	my	PRON	PRP$	_	4	poss	_	_
2	local	local	ADJ	JJ	_	4	amod	_	_
3	grocery	grocery	NOUN	NN	_	4	compound	_	_
4	store	store	NOUN	NN	_	6	nsubj	_	_
5	just	just	ADV	RB	_	6	advmod	_	_
6	went	go	VERB	VBD	_	0	ROOT	_	_
7	#	#	SYM	$	_	8	nmod	_	_
8	CoronaVirusCanada	CoronaVirusCanada	PROPN	NNP	_	6	dobj	_	_
9	crazy	crazy	ADJ	JJ	_	15	amod	_	_
10	#	#	SYM	$	_	9	dep	_	_
11	covid19	covid19	NOUN	NN	_	15	compound	_	_
12	#	#	SYM	$	_	13	nmod	_	_
13	covid	covid	NOUN	NN	_	15	compound	_	_
14	#	#	SYM	$	_	13	punct	_	_
15	coronavirus	coronavirus	NOUN	NN	_	6	npadvmod	_	_
16	this	this	PRON	DT	_	17	nsubj	_	_
17	is	be	AUX	VBZ	_	15	relcl	_	_
18	lame	lame	ADJ	JJ	_	17	acomp	_	_
19	.	.	PUNCT	.	_	6	punct	_	_

# text = I'm not afraid of corona or empty shelves...
1	I	I	PRON	PRP	_	2	nsubj	_	_
2	'm	be	AUX	VBP	_	0	ROOT	_	_
3	not	not	PART	RB	_	2	neg	_	_
4	afraid	afraid	ADJ	JJ	_	2	acomp	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	corona	corona	ADJ	JJ	_	5	pobj	_	_
7	or	or	CCONJ	CC	_	6	cc	_	_
8	empty	empty	ADJ	JJ	_	9	amod	_	_
9	shelves	shelf	NOUN	NNS	_	6	conj	_	_
10	...	...	PUNCT	:	_	2	punct	_	_

# text = I know how to bake bread like a mofucka lmao
1	I	I	PRON	PRP	_	2	nsubj	_	_
2	know	know	VERB	VBP	_	0	ROOT	_	_
3	how	how	SCONJ	WRB	_	5	advmod	_	_
4	to	to	PART	TO	_	5	aux	_	_
5	bake	bake	VERB	VB	_	2	xcomp	_	_
6	bread	bread	NOUN	NN	_	5	dobj	_	_
7	like	like	ADP	IN	_	5	prep	_	_
8	a	a	DET	DT	_	10	det	_	_
9	mofucka	mofucka	PROPN	NNP	_	10	compound	_	_
10	lmao	lmao	PROPN	NNP	_	7	pobj	_	_"
spreads quick If you are healthy follow some quick tips to remain strong Keep windows open in transportation use online methods of shopping if possible amp opt for tap amp pay See below for more,Extremely Positive,"# text = spreads quick If you are healthy follow some quick tips to remain strong Keep windows open in transportation use online methods of shopping if possible amp opt for tap amp pay See below for more
1	spreads	spread	VERB	VBZ	_	0	ROOT	_	_
2	quick	quick	ADJ	JJ	_	1	acomp	_	_
3	If	if	SCONJ	IN	_	5	mark	_	_
4	you	you	PRON	PRP	_	5	nsubj	_	_
5	are	be	AUX	VBP	_	7	advcl	_	_
6	healthy	healthy	ADJ	JJ	_	5	acomp	_	_
7	follow	follow	VERB	VB	_	1	advcl	_	_
8	some	some	DET	DT	_	10	det	_	_
9	quick	quick	ADJ	JJ	_	10	amod	_	_
10	tips	tip	NOUN	NNS	_	7	dobj	_	_
11	to	to	PART	TO	_	12	aux	_	_
12	remain	remain	VERB	VB	_	10	acl	_	_
13	strong	strong	ADJ	JJ	_	12	acomp	_	_
14	Keep	keep	VERB	VB	_	12	advcl	_	_
15	windows	window	NOUN	NNS	_	14	dobj	_	_
16	open	open	ADJ	JJ	_	14	oprd	_	_
17	in	in	ADP	IN	_	14	prep	_	_
18	transportation	transportation	NOUN	NN	_	19	compound	_	_
19	use	use	NOUN	NN	_	17	pobj	_	_
20	online	online	ADJ	JJ	_	21	amod	_	_
21	methods	method	NOUN	NNS	_	14	dobj	_	_
22	of	of	ADP	IN	_	21	prep	_	_
23	shopping	shop	VERB	VBG	_	22	pobj	_	_
24	if	if	SCONJ	IN	_	32	mark	_	_
25	possible	possible	ADJ	JJ	_	27	amod	_	_
26	amp	amp	NOUN	NN	_	27	compound	_	_
27	opt	opt	NOUN	NN	_	32	nsubj	_	_
28	for	for	ADP	IN	_	27	prep	_	_
29	tap	tap	PROPN	NNP	_	30	compound	_	_
30	amp	amp	NOUN	NN	_	31	compound	_	_
31	pay	pay	NOUN	NN	_	28	pobj	_	_
32	See	see	VERB	VB	_	12	advcl	_	_
33	below	below	ADV	RB	_	32	advmod	_	_
34	for	for	ADP	IN	_	32	prep	_	_
35	more	more	ADJ	JJR	_	34	pobj	_	_"
"Meanwhile, in every grocery store in Ohio... #Covid_19 #masshysteria",Neutral,"# text = Meanwhile, in every grocery store in Ohio...
1	Meanwhile	meanwhile	ADV	RB	_	0	ROOT	_	_
2	,	,	PUNCT	,	_	1	punct	_	_
3	in	in	ADP	IN	_	2	prep	_	_
4	every	every	DET	DT	_	6	det	_	_
5	grocery	grocery	NOUN	NN	_	6	compound	_	_
6	store	store	NOUN	NN	_	3	pobj	_	_
7	in	in	ADP	IN	_	6	prep	_	_
8	Ohio	Ohio	PROPN	NNP	_	7	pobj	_	_
9	...	...	PUNCT	:	_	1	punct	_	_

# text = #Covid_19 #masshysteria
1	#	#	SYM	$	_	4	nmod	_	_
2	Covid_19	Covid_19	PROPN	NNP	_	1	appos	_	_
3	#	#	SYM	$	_	2	punct	_	_
4	masshysteria	masshysteria	PROPN	NNP	_	0	ROOT	_	_"
